Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.47,0.05,0.197%,351505561.00,United States,2023,3586,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.68,-0.08,-2.128%,392915146.00,Monaco,2008,593512,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.50,0.05,0.196%,,Monaco,,211,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.75,-0.24,-0.923%,,Monaco,,1196,,
SBAC,SBA Communications Corporation Class A Common Stock,$214.28,-1.77,-0.819%,23039946156.00,United States,1999,609570,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.03,-0.42,-1.65%,1329287358.00,Monaco,2020,17192,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.79,0.165,2.933%,596490525.00,United States,2022,113096,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$28.89,-0.03,-0.104%,2468390519.00,United States,,361412,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.27,0.00,0.00%,27815620.00,United States,2022,15452,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.7452,0.0366,5.165%,2671803.00,Israel,,287824,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.157,0.004,2.614%,9688630.00,,2021,288514,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$21.74,0.09,0.416%,144612850.00,United States,,27247,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.75,0.04,1.476%,5499065.00,Canada,,70227,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2249,0.0699,45.097%,449724.00,Canada,,275,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$17.22,-0.14,-0.806%,1143762732.00,United States,1995,286176,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.47,-0.12,-0.953%,1270455634.00,United States,,1547034,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.02,-0.07,-0.865%,0.00,United States,1992,68808,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$15.15,-0.30,-1.942%,1730130000.00,Greece,,2368266,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$63.48,0.22,0.348%,925496821.00,United States,,33240,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.50,0.13,0.748%,4140269088.00,United States,,2506500,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$14.75,-0.21,-1.404%,10081770568.00,Brazil,2002,625389,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$35.16,-0.08,-0.227%,1065643836.00,United States,,147321,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.01,-0.13,-3.14%,2837446178.00,South Africa,,5966448,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.85,0.00,0.00%,253719287.00,United States,2017,10622,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$97.42,-0.40,-0.409%,110454796000.00,United States,1992,5910342,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,,2024,1402,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.17,-0.59,-2.383%,1207661446.00,United States,2020,15977,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.20,-0.65,-3.118%,1009299181.00,United States,,149673,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.57,-0.97,-4.722%,977821038.00,United States,2022,19162,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.89,-0.80,-3.867%,993809936.00,United States,2022,25924,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.10,-0.76,-3.477%,1054267957.00,United States,2022,22317,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$100.00,-1.53,-1.507%,78554017900.00,United States,,710654,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.44,0.11,0.635%,0.00,United States,2004,69203,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.60,-0.37,-1.764%,,United States,,20182,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.57,-0.22,-0.887%,,United States,,19189,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.50,-0.42,-1.685%,,United States,,21914,,
SCE^L,SCE TRUST VI,$20.2199,-0.2301,-1.125%,,United States,,33594,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.14,-0.54,-2.024%,,United States,,41534,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.92,-0.40,-1.52%,,United States,,13974,,
SCHL,Scholastic Corporation Common Stock,$25.58,0.01,0.039%,719754539.00,United States,1992,162981,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$79.54,-3.31,-3.995%,145602406980.00,United States,,14088468,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.02,-0.10,-0.398%,,United States,,66699,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.12,-0.15,-0.74%,,United States,,67585,,
SCI,Service Corporation International Common Stock,$85.86,-0.37,-0.429%,12417842334.00,United States,,702132,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.47,0.08,5.755%,11179747.00,United States,,15338,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$73.56,-0.58,-0.782%,1654712192.00,United States,,54155,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.5075,-0.0073,-1.418%,97333689.00,United States,2021,1195145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.28,0.00,0.00%,53701346.00,United States,2021,193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.89,0.04,0.289%,375831981.00,United States,2012,238012,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.42,0.05,1.484%,2863600.00,Israel,2015,4816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$7.47,-0.35,-4.476%,64068659.00,United States,,9322,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.09,0.00,0.00%,34674049.00,United States,2018,14543,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.19,-0.12,-3.625%,159628027.00,United States,2017,414943,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.3001,-0.0299,-9.061%,1299814.00,United States,,307599,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.01,0.07,0.541%,1482749947.00,United States,1998,641985,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$52.53,-0.03,-0.057%,1260988271.00,United States,,202916,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.27,-0.09,-0.262%,931279197.00,United States,1993,469298,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.8561,-0.0239,-2.716%,114005167.00,United States,,296644,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.48,-0.01,-0.118%,753787760.00,United States,2016,82038,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.14,0.03,2.703%,43261850.00,United States,2014,170573,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.28,-0.04,-0.353%,419771641.00,United States,2016,179802,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.39,-0.23,-2.668%,752625437.00,Hong Kong,2021,315866,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.36,-0.0174,-4.61%,32293821.00,Hong Kong,2021,134,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.83,-0.24,-1.139%,1517648117.00,United States,2020,457154,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$32.37,-0.63,-1.909%,1659999991.00,United States,2024,108338,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.45,-0.03,-0.182%,405871771.00,,2020,73564,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.79,-0.18,-3.622%,82593917.00,United States,2021,442737,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.96,0.09,2.326%,22740066.00,United States,2020,51872,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$38.25,-0.27,-0.701%,2533297500.00,,2022,457917,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$5.33,-0.155,-2.826%,255499626.00,United States,2021,12922,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.4275,-0.135,-24.00%,0.00,United States,2021,6019,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$116.47,-0.82,-0.699%,66893380615.00,United States,2017,1767525,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.80,0.00,0.00%,,Bermuda,,1697,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.16,0.02,0.077%,,Bermuda,,1308,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.49,0.12,3.561%,725031268.00,United States,,1370974,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.1998,-0.0102,-4.857%,41507521.00,United States,,6227,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2548.00,-30.45,-1.181%,2474248140.00,United States,1996,1482,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$13.35,0.07,0.527%,773634289.00,Israel,2015,2746493,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.96,-0.39,-1.073%,5239100430.00,United States,,744303,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.3223,-0.1277,-5.212%,14711766.00,China,,18581,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.47,0.01,0.407%,145647403.00,United States,2020,127720,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$28.15,-0.40,-1.401%,357649212.00,United States,2024,46715,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$28.03,-0.78,-2.707%,1698403542.00,United States,2017,873558,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$85.83,-0.75,-0.866%,11064229258.00,United States,1981,841087,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.1968,0.0268,0.518%,58541645.00,United States,,15181,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.45,-0.08,-5.229%,54271113.00,Taiwan,,5403,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$19.48,-0.36,-1.815%,2522015855.00,United States,2009,893359,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.30,-0.53,-3.832%,1951133408.00,United States,2021,508035,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$80.57,6.01,8.061%,555194898.00,United States,,35465,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$73.70,0.00,0.00%,507854834.00,United States,,214,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4468,0.0157,3.642%,264785366.00,United States,,51549939,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$22.39,-0.18,-0.798%,994177393.00,United States,2024,203065,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.51,-0.19,-4.043%,40102812.00,,2018,13902,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.62,0.08,0.937%,291118950.00,United States,2021,58189,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$13.08,1.74,15.344%,579420417.00,United States,,8585012,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.4094,-0.005,-1.207%,147623318.00,United States,2021,2407774,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.54,-0.09,-0.66%,201784603.00,United States,,52053,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$309.01,-6.86,-2.172%,1732629576.00,United States,,58962,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$110.58,-0.91,-0.816%,11318142878.00,United States,,639255,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.52,-0.21,-0.849%,,United States,,11134,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.2201,-0.3299,-1.344%,,United States,,18089,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.63,-0.17,-0.904%,,United States,,15065,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.74,-0.19,-0.866%,2225144024.00,United States,2017,23795,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$54.39,-0.04,-0.073%,139461127.00,United States,,450,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$93.00,-0.62,-0.662%,5073372549.00,United States,,256335,Finance,Major Banks
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$1.17,-0.09,-7.143%,23400000.00,Hong Kong,2024,2440851,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.92,-0.73,-15.699%,497223733.00,United States,2017,12373035,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.07,-0.18,-1.756%,1467299700.00,Bermuda,,937018,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$147.79,-1.72,-1.15%,14777713340.00,United States,2013,798292,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$23.77,0.05,0.211%,2984878197.00,United States,,466904,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.20,-0.15,-0.354%,344345543.00,United States,,12854,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.10,-0.005,-0.452%,90747264.00,China,2023,10776,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$34.46,-3.28,-8.691%,3986015492.00,United States,2021,5147465,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.73,0.40,3.244%,79708653.00,United States,,27714,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.45,-0.034,-7.025%,1976725.00,United States,2017,361577,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.66,-0.07,-0.418%,272244908.00,United States,,26499,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$2.26,-0.05,-2.165%,3360331.00,United States,,14634,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.75,0.00,0.00%,3361087204.00,,2022,833128,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.58,-0.14,-3.763%,181701525.00,United States,2021,206428,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.64,0.00,0.00%,5745727.00,United States,2008,6465,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.14,-0.25,-10.46%,13095276.00,United States,1994,257162,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.95,-0.23,-1.888%,1336335709.00,Canada,,649578,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.05,0.14,7.33%,427726084.00,United States,2000,7796880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.39,-0.15,-3.304%,134662613.00,United States,2023,397168,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.91,-0.33,-10.185%,1678121.00,,2023,63698,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.95,-0.06,-2.985%,45726917.00,United States,,59762,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$20.36,0.11,0.543%,2588031145.00,United States,2015,2573112,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.73,0.00,0.00%,405598239.00,United States,,26498,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$131.59,-3.25,-2.41%,5590405739.00,United States,2015,533280,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.95,-0.18,-1.051%,564888785.00,United States,,65732,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.15,-0.25,-1.866%,3724593231.00,United States,2020,811641,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$4.96,-0.03,-0.601%,966635577.00,,2021,66560,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.54,-0.46,-0.719%,195527950898.00,Netherlands,2022,4470483,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$13.26,-0.19,-1.413%,724024456.00,United States,,133725,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.34,-0.004,-1.163%,18928931.00,United States,2021,113688,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0281,-0.0088,-23.848%,1564420.00,United States,2021,7351,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.93,-0.47,-1.328%,17910688322.00,South Korea,,260657,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.72,-0.13,-4.561%,91927628.00,United States,2023,70548,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.31,-0.01,-0.137%,150673164.00,Greece,,170880,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.41,0.00,0.00%,735143132.00,United States,2021,2980856,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$3.00,-0.18,-5.66%,49178262.00,Israel,,33060,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.23,-0.02,-0.615%,138808804.00,Cayman Islands,,60767,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.37,0.0475,14.729%,15900699.00,Cayman Islands,,42732,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.21,-0.04,-0.327%,2453004238.00,United States,2004,2626387,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.10,-0.78,-3.409%,,United States,,15519,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.61,-0.36,-1.639%,,United States,,6425,,
SHOO,Steven Madden Ltd. Common Stock,$43.67,0.15,0.345%,3152582018.00,United States,1993,513196,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$114.63,-0.68,-0.59%,148113227900.00,Canada,2015,4662080,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.825,-0.002,-0.242%,50439145.00,United States,2020,1076188,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.218,-0.032,-12.80%,13328162.00,United States,2020,3271,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6847,-0.0153,-2.186%,2509370.00,United States,2022,67706,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$364.50,-2.35,-0.641%,91800524570.00,United States,,1118831,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.72,-0.13,-1.012%,438769455.00,United States,,123480,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.42,-0.19,-1.396%,562810362.00,United States,2018,181190,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.76,-0.10,-5.376%,2333925347.00,Brazil,,3792076,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.43,0.12,9.16%,5979322.00,United States,2021,975924,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.20,0.11,3.56%,128386995.00,United States,,24242,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.875,-0.025,-0.641%,23947039.00,United States,1969,1080,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.22,0.14,4.545%,232554531.00,India,,30437,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$84.07,-1.01,-1.187%,3656321746.00,Bermuda,,642853,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.18,0.03,0.488%,441280854.00,United States,,427854,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$96.73,0.22,0.228%,5880605264.00,United States,,225713,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.35,-0.21,-1.131%,1115570212.00,United States,,11118,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.86,-0.85,-1.901%,1135974000.00,,2020,67790,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.39,0.24,0.954%,1396918242.00,United States,2024,370116,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.09,0.09,0.60%,96659342.00,Israel,,19377,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.8351,-0.0869,-9.425%,3744969.00,United States,,174494,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$10.37,-0.47,-4.336%,1540503425.00,Canada,2018,1030549,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.29,-1.27,-4.608%,4041134172.00,Mexico,1998,1883,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,30216,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.07,0.01,0.099%,0.00,United States,2024,685,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.0864,-0.0236,-21.455%,0.00,United States,2024,487,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.32,3.05,5.42%,1997993698.00,Taiwan,2005,316027,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.10,-0.15,-4.615%,4162844.00,United States,2014,62400,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$24.11,-0.70,-2.821%,8178161787.00,United States,,5552125,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$2.14,0.10,4.902%,3711284.00,China,2016,67212,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.61,0.03,0.193%,818434813.00,United States,,1919329,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$141.29,-3.79,-2.612%,6375129842.00,United States,2016,259149,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$252.61,-5.01,-1.945%,5901473557.00,United States,2019,285581,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.94,-0.0599,-5.991%,38955504.00,China,2019,35075,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$113.53,0.01,0.009%,12081404847.00,United States,,1083608,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.22,0.08,1.932%,196689119.00,United States,,167801,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$54.33,0.78,1.457%,1806664611.00,United States,,162107,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.17,0.11,1.214%,977976740.00,,2021,242005,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.63,0.01,0.086%,0.00,United States,2022,4125,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.54,0.0199,3.826%,0.00,United States,2022,9999,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$17.90,-0.46,-2.505%,148275635.00,United States,2019,46766,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.58,0.07,4.636%,196113010.00,United States,2020,550992,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$0.99,-0.01,-1.00%,15468750.00,Singapore,2024,225632,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$4.88,-0.21,-4.126%,87198226.00,United States,2020,120893,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.19,0.34,1.556%,8511640200.00,South Korea,,186330,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$35.53,0.03,0.085%,3932907261.00,United States,1993,511093,Real Estate,Real Estate Investment Trusts
